time,ozone
1994-05-13,426.99892803267477
1994-05-14,363.4063530919936
1994-05-15,363.4063530919936
1994-05-16,363.4063530919936
1994-05-17,363.4063530919936
1994-05-18,363.4063530919936
1994-05-19,363.4063530919936
1994-05-20,363.4063530919936
1994-05-21,363.4063530919936
1994-05-22,363.4063530919936
1994-05-23,363.4063530919936
1994-05-24,363.4063530919936
1994-05-25,363.4063530919936
1994-05-26,363.4063530919936
1994-05-27,363.4063530919936
1994-05-28,363.4063530919936
1994-05-29,363.4063530919936
1994-05-30,363.4063530919936
1994-05-31,363.4063530919936
1994-07-06,344.3158664182883
1994-07-07,334.4744460637904
1994-08-11,316.4728410059061
1994-08-12,316.4728410059061
1994-08-13,316.4728410059061
1994-08-14,316.4728410059061
1994-08-15,316.4728410059061
1994-08-16,316.4728410059061
1994-08-17,316.4728410059061
1994-08-18,316.4728410059061
1994-08-19,316.4728410059061
1994-08-20,316.4728410059061
1994-08-21,316.4728410059061
1994-08-22,316.4728410059061
1994-08-23,316.4728410059061
1994-08-24,316.4728410059061
1994-08-25,316.4728410059061
1994-08-26,316.4728410059061
1994-08-27,316.4728410059061
1994-08-28,279.9227387188618
1994-08-29,279.9227387188618
1994-08-30,279.9227387188618
1994-08-31,279.9227387188618
1994-09-01,279.9227387188618
1994-09-02,279.9227387188618
1994-09-03,279.9227387188618
1994-09-04,279.9227387188618
1994-09-05,279.9227387188618
1994-09-06,279.9227387188618
1994-09-07,279.9227387188618
1994-09-08,279.9227387188618
1994-09-09,279.9227387188618
1994-09-10,279.9227387188618
1994-09-11,279.9227387188618
1994-09-12,279.9227387188618
1994-09-13,279.9227387188618
1994-09-14,279.9227387188618
1995-09-25,342.557326334711
1995-09-26,342.557326334711
1995-09-27,342.557326334711
1995-09-28,342.557326334711
1995-09-29,342.557326334711
1995-09-30,342.557326334711
1995-10-01,342.557326334711
1995-10-02,342.557326334711
1995-10-03,342.557326334711
1995-10-04,342.557326334711
1995-10-05,342.557326334711
1995-10-06,342.557326334711
1995-10-07,342.557326334711
1995-10-08,342.557326334711
1995-10-09,342.557326334711
1995-10-10,342.557326334711
1995-10-11,342.557326334711
1995-10-12,342.557326334711
1995-10-13,342.557326334711
1995-10-14,342.557326334711
1995-10-15,342.557326334711
1995-10-16,342.557326334711
1995-10-17,342.557326334711
1995-10-18,342.557326334711
1995-10-19,342.557326334711
1995-10-20,342.557326334711
1995-10-21,342.557326334711
1995-10-22,342.557326334711
1995-10-23,342.557326334711
1995-10-24,342.557326334711
1995-10-25,342.557326334711
1995-10-26,342.557326334711
1995-10-27,342.557326334711
1995-10-28,342.557326334711
1995-10-29,342.557326334711
1995-10-30,342.557326334711
1995-10-31,342.557326334711
1995-11-01,342.557326334711
1995-11-02,342.557326334711
1995-11-03,342.557326334711
1995-11-04,342.557326334711
1995-11-05,342.557326334711
1995-11-06,342.557326334711
1995-11-07,342.557326334711
1995-11-08,342.557326334711
1995-11-09,342.557326334711
1995-11-10,342.557326334711
1995-11-11,342.557326334711
1995-11-12,342.557326334711
1995-11-13,342.557326334711
1995-11-14,342.557326334711
1995-11-15,342.557326334711
1995-11-16,342.557326334711
1995-11-17,342.557326334711
1995-11-18,342.557326334711
1995-11-19,342.557326334711
1995-11-20,342.557326334711
1995-11-21,342.557326334711
1995-11-22,342.557326334711
1995-11-23,342.557326334711
1995-11-24,342.557326334711
1995-11-25,342.557326334711
1995-11-26,342.557326334711
1995-11-27,342.557326334711
1995-11-28,342.557326334711
1995-11-29,342.557326334711
1995-11-30,342.557326334711
1995-12-01,342.557326334711
1995-12-02,342.557326334711
1995-12-03,342.557326334711
1995-12-04,342.557326334711
1995-12-05,342.557326334711
1995-12-06,342.557326334711
1995-12-07,342.557326334711
1995-12-08,342.557326334711
1995-12-09,342.557326334711
1995-12-10,342.557326334711
1995-12-11,342.557326334711
1995-12-12,342.557326334711
1995-12-13,342.557326334711
1995-12-14,342.557326334711
1995-12-15,342.557326334711
1995-12-16,342.557326334711
1995-12-17,342.557326334711
1995-12-18,342.557326334711
1995-12-19,342.557326334711
1995-12-20,342.557326334711
1995-12-21,342.557326334711
1995-12-22,342.557326334711
1995-12-23,342.557326334711
1995-12-24,342.557326334711
1995-12-25,342.557326334711
1995-12-26,342.557326334711
1995-12-27,342.557326334711
1995-12-28,342.557326334711
1995-12-29,342.557326334711
1995-12-30,342.557326334711
1995-12-31,342.557326334711
1996-01-01,342.557326334711
1996-01-02,342.557326334711
1996-01-03,342.557326334711
1996-01-04,342.557326334711
1996-01-05,342.557326334711
1996-01-06,342.557326334711
1996-01-07,342.557326334711
1996-01-08,342.557326334711
1996-01-09,342.557326334711
1996-01-10,342.557326334711
1996-01-11,342.557326334711
1996-01-12,342.557326334711
1996-01-13,342.557326334711
1996-01-14,342.557326334711
1996-01-15,342.557326334711
1996-01-16,342.557326334711
1996-01-17,342.557326334711
1996-01-18,342.557326334711
1996-01-19,342.557326334711
1996-01-20,342.557326334711
1996-01-21,342.557326334711
1996-01-22,342.557326334711
1996-01-23,342.557326334711
1996-01-24,342.557326334711
1996-01-25,342.557326334711
1996-01-26,342.557326334711
1996-01-27,342.557326334711
1996-01-28,342.557326334711
1996-01-29,342.557326334711
1996-01-30,342.557326334711
1996-01-31,342.557326334711
1996-02-01,342.557326334711
1996-02-02,342.557326334711
1996-02-03,342.557326334711
1996-02-04,342.557326334711
1996-02-05,342.557326334711
1996-02-06,342.557326334711
1996-02-07,342.557326334711
1996-02-08,342.557326334711
1996-02-09,342.557326334711
1996-02-10,342.557326334711
1996-02-11,342.557326334711
1996-02-12,342.557326334711
1996-02-13,342.557326334711
1996-02-14,342.557326334711
1996-02-15,342.557326334711
1996-02-16,342.557326334711
1996-02-17,342.557326334711
1996-02-18,342.557326334711
1996-02-19,342.557326334711
1996-02-20,342.557326334711
1996-02-21,342.557326334711
1996-02-22,342.557326334711
1996-02-23,342.557326334711
1996-02-24,342.557326334711
1996-02-25,342.557326334711
1996-02-26,342.557326334711
1996-02-27,342.557326334711
1996-02-28,342.557326334711
1996-02-29,342.557326334711
1996-03-01,342.557326334711
1996-03-02,342.557326334711
1996-03-03,342.557326334711
1996-03-04,342.557326334711
1996-03-05,342.557326334711
1996-03-06,342.557326334711
1996-03-07,342.557326334711
1996-03-08,342.557326334711
1996-03-09,342.557326334711
1996-03-10,342.557326334711
1996-03-11,342.557326334711
1996-03-12,342.557326334711
1996-03-13,342.557326334711
1996-03-14,342.557326334711
1996-03-15,342.557326334711
1996-03-16,342.557326334711
1996-03-17,342.557326334711
1996-03-18,342.557326334711
1996-03-19,342.557326334711
1996-03-20,342.557326334711
1996-03-21,342.557326334711
1996-03-22,342.557326334711
1996-03-23,342.557326334711
1996-03-24,342.557326334711
1996-03-25,342.557326334711
1996-03-26,342.557326334711
1996-03-27,342.557326334711
1996-03-28,342.557326334711
1996-03-29,342.557326334711
1996-03-30,342.557326334711
1996-03-31,342.557326334711
1996-04-01,342.557326334711
1996-04-02,342.557326334711
1996-04-03,342.557326334711
1996-04-04,342.557326334711
1996-04-05,342.557326334711
1996-04-06,342.557326334711
1996-04-07,342.557326334711
1996-04-08,342.557326334711
1996-04-09,342.557326334711
1996-04-10,342.557326334711
1996-04-11,342.557326334711
1996-04-12,342.557326334711
1996-04-13,342.557326334711
1996-04-14,342.557326334711
1996-04-15,342.557326334711
1996-04-16,342.557326334711
1996-04-17,342.557326334711
1996-04-18,342.557326334711
1996-04-19,342.557326334711
1996-04-20,342.557326334711
1996-04-21,342.557326334711
1996-04-22,342.557326334711
1996-04-23,342.557326334711
1996-04-24,342.557326334711
1996-04-25,342.557326334711
1996-04-26,342.557326334711
1996-04-27,342.557326334711
1996-04-28,342.557326334711
1996-04-29,342.557326334711
1996-04-30,342.557326334711
1996-05-01,342.557326334711
1996-05-02,342.557326334711
1996-05-03,342.557326334711
1996-05-04,342.557326334711
1996-05-05,342.557326334711
1996-05-06,342.557326334711
1996-05-07,342.557326334711
1996-05-08,342.557326334711
1996-05-09,342.557326334711
1996-05-10,342.557326334711
1996-05-11,342.557326334711
1996-05-12,342.557326334711
1996-05-13,342.557326334711
1996-05-14,342.557326334711
1996-05-15,342.557326334711
1996-05-16,342.557326334711
1996-05-17,342.557326334711
1996-05-18,342.557326334711
1996-05-19,342.557326334711
1996-05-20,342.557326334711
1996-05-21,342.557326334711
1996-05-22,342.557326334711
1996-05-23,342.557326334711
1996-05-24,342.557326334711
1996-05-25,342.557326334711
1996-05-26,342.557326334711
1996-05-27,342.557326334711
1996-05-28,342.557326334711
1996-05-29,342.557326334711
1996-05-30,342.557326334711
1996-05-31,342.557326334711
1996-06-01,342.557326334711
1996-06-02,342.557326334711
1996-06-03,342.557326334711
1996-06-04,342.557326334711
1996-06-05,342.557326334711
1996-06-06,342.557326334711
1996-06-07,342.557326334711
1996-06-08,342.557326334711
1996-06-09,342.557326334711
1996-06-10,342.557326334711
1996-06-11,342.557326334711
1996-06-12,342.557326334711
1996-06-13,342.557326334711
1996-06-14,342.557326334711
1996-06-15,342.557326334711
1996-06-16,342.557326334711
1996-06-17,342.557326334711
1996-06-18,342.557326334711
1996-06-19,342.557326334711
1996-06-20,342.557326334711
1996-06-21,342.557326334711
1996-06-22,342.557326334711
1996-06-23,342.557326334711
1996-06-24,342.557326334711
1996-06-25,342.557326334711
1996-06-26,342.557326334711
1996-06-27,342.557326334711
1996-06-28,342.557326334711
1996-06-29,342.557326334711
1996-06-30,342.557326334711
1996-07-01,342.557326334711
1996-07-02,342.557326334711
1996-07-03,342.557326334711
1996-07-04,342.557326334711
1996-07-05,342.557326334711
1996-07-06,342.557326334711
1996-07-07,342.557326334711
1996-07-08,342.557326334711
1996-07-09,342.557326334711
1996-07-10,342.557326334711
1996-07-11,342.557326334711
1996-07-12,342.557326334711
1996-07-13,342.557326334711
1996-07-14,342.557326334711
1996-07-15,342.557326334711
1996-07-16,342.557326334711
1996-07-17,342.557326334711
1996-07-18,342.557326334711
1996-07-19,342.557326334711
1996-07-20,342.557326334711
1996-07-21,342.557326334711
1996-07-23,342.557326334711
1996-11-09,266.28778767615125
1996-11-10,260.087871311244
1996-11-11,249.8577552766915
1996-11-12,261.66626808788203
1996-11-13,285.3047976523148
1996-11-14,312.86741925278875
1996-11-15,319.65844221930655
1996-11-16,325.4188897115401
1996-11-17,317.4920388084194
1996-11-18,292.84040859772324
1996-11-19,248.42279596581358
1996-11-20,246.1495946444601
1996-11-21,251.23730936245997
1996-11-22,277.2359742002327
1996-11-23,284.1512348394182
1996-11-24,285.573384059662
1996-11-25,249.10956294146084
1996-11-26,277.1152389349516
1996-11-27,272.0269262350564
1996-11-28,275.176256254407
1996-11-29,256.06621712318497
1996-11-30,254.16775374435102
1997-11-16,302.806239005924
1997-11-17,302.806239005924
1997-11-18,303.6173580216938
1997-12-09,296.54040449763687
1997-12-10,296.54040449763687
1997-12-11,296.54040449763687
1997-12-12,296.54040449763687
1998-12-13,367.74098618515643
1998-12-14,367.74098618515643
1998-12-15,367.74098618515643
1998-12-16,367.74098618515643
1998-12-17,367.74098618515643
1998-12-18,367.74098618515643
1998-12-19,367.74098618515643
1998-12-20,367.74098618515643
1998-12-21,367.74098618515643
1998-12-22,367.74098618515643
1998-12-23,332.80761304375545
1998-12-24,332.80761304375545
1998-12-25,332.80761304375545
1998-12-26,332.80761304375545
1998-12-27,332.80761304375545
1998-12-28,332.80761304375545
1998-12-29,332.80761304375545
1998-12-30,332.80761304375545
1998-12-31,332.80761304375545
1999-01-01,332.80761304375545
2002-08-03,304.481970728493
2002-08-04,304.481970728493
2002-08-05,304.481970728493
2002-08-06,304.481970728493
2002-08-07,304.481970728493
2002-08-08,309.28066048138555
2002-08-09,309.28066048138555
2002-08-10,309.28066048138555
2002-08-11,309.28066048138555
2003-05-20,367.65495962886445
2003-05-21,367.65495962886445
2003-11-28,288.5927152317882
2003-11-29,288.5927152317882
2003-11-30,288.5927152317882
2003-12-01,288.5927152317882
2003-12-02,288.5927152317882
2006-02-28,428.38292576860397
2006-03-01,428.38292576860397
2006-03-02,428.38292576860397
2008-09-28,428.38292576860397
2008-09-29,428.38292576860397
1991-08-22,318.54284930836826
1991-08-23,317.83313390144696
1991-08-24,317.8877589751029
1991-08-25,322.25881849547375
1991-08-26,327.6956261296093
1991-08-27,331.1518712562374
1991-08-28,327.24165007649333
1991-08-29,319.056477369052
1991-08-30,316.8370001381072
1991-08-31,321.08912372911
1991-09-01,324.592804819591
1991-09-02,322.3560676692294
1991-10-26,290.60723894785735
1991-10-27,282.99051308510514
1991-10-28,281.2937287123585
1991-10-29,261.19353259067583
1991-10-30,236.64046024219238
1991-10-31,237.49573173546793
1991-11-01,277.0134734088249
1991-11-02,296.92780261144156
1991-11-03,256.20782676437534
1991-11-04,236.64005199728916
1991-11-05,263.5591913182194
1991-11-06,280.9965426501492
1991-11-07,298.5806444251777
1991-11-08,294.24335908490923
1991-11-09,299.4938249171753
1991-11-10,316.4278614237556
1991-11-11,309.8375186437218
1991-11-12,294.12246792443875
1991-11-13,269.51816904790655
1991-11-14,254.45689414697497
1991-11-15,253.2645477829376
1991-11-16,263.4253865317054
1991-11-17,275.0261082582379
1991-11-18,280.8133738002872
1991-11-19,267.6072096730201
1991-11-20,262.46493261932795
1991-11-21,284.0074360496913
1991-11-22,287.0224341298845
1991-11-23,289.0994619432592
1991-11-24,312.18514218295337
1991-11-25,323.9940971875422
1991-11-26,319.2233247299759
1991-11-27,324.53532196542375
1991-11-28,325.23510773921953
1991-11-29,305.4330289848192
1991-11-30,295.92039109527167
1991-12-01,305.68206626970743
1991-12-02,307.89706469375284
1991-12-03,292.61793119743317
1991-12-04,282.81141328256297
1991-12-05,276.96913735806345
1991-12-06,260.52450447638915
1991-12-07,284.4331468683694
1991-12-08,293.307285998067
1991-12-09,282.27057686071566
1991-12-10,293.8961584832117
1991-12-11,282.1982485941893
1991-12-12,235.00050804403048
1991-12-13,228.998779619648
1992-02-10,360.98647561212715
1992-02-11,348.2314149171507
1992-02-12,352.5218230335051
1992-02-13,361.44448079610123
1992-02-14,363.7323914860932
1992-02-15,368.4577124748583
1992-02-16,376.55811334376193
1992-02-17,388.6410889107322
1992-02-18,376.1061630919314
1992-02-19,392.2497443419072
1992-02-20,400.7229514798077
1992-02-21,388.4949515690527
1992-02-22,388.6348179310217
1992-02-23,386.38066657601337
1992-02-24,376.97239679476513
1992-02-25,369.6447063107799
1992-02-26,375.00507988018757
1992-02-27,374.0519730870674
1992-02-28,353.97008976628655
1992-02-29,359.2632166368512
1992-03-01,372.72354973694223
1992-03-02,339.28967070334215
1992-03-03,357.759285469976
1992-03-04,376.54252350756633
1992-03-05,388.29136524232905
1992-03-06,399.88156031543116
1992-03-07,412.5203245409172
1992-03-08,418.1598756618311
1992-03-09,435.4161670360586
1992-03-10,436.2823412802372
1992-03-11,437.04955736523783
1992-03-12,427.5432893875061
1992-03-13,400.6434759821198
1992-03-14,392.9722141290639
1992-03-15,393.72693807921416
1992-03-16,399.7404805985551
1992-03-17,404.5546291984595
1992-03-18,423.5009731605775
1992-03-19,450.34396723101185
1992-03-20,458.60979266305276
1992-03-21,458.3136828383558
1992-03-22,451.1287931644193
1992-03-23,430.63777409645786
1992-03-24,429.903528506393
1992-03-25,424.2193568485363
1992-03-26,425.5199740032846
1992-03-27,425.3832888772479
1992-03-28,426.62786221123054
1992-03-29,424.4068810338169
1992-03-30,425.23115378494373
1992-03-31,425.56140987264354
1992-04-01,436.827800347912
1992-04-02,451.4006264200266
1992-05-26,371.477315210492
1992-05-27,369.83941877020396
1992-05-28,371.3399207108978
1992-05-29,369.71822433450046
1992-05-30,365.76222162763713
1992-05-31,361.61826601721583
1992-06-01,353.7954189027
1992-06-02,357.0517832888174
1992-06-03,357.1714960156975
1992-06-04,355.83219018674407
1992-06-05,356.17355695758727
1992-06-06,353.6215361770836
1992-06-07,356.7960534969618
1992-06-08,350.962514438839
1992-06-09,348.17594251517056
1992-06-10,348.17107266681563
1992-06-11,349.7533984308763
1992-06-12,349.8444821130497
1992-06-13,350.6204758066794
1992-06-14,352.27166356790167
1992-06-15,353.4233994368387
1992-06-16,358.0546915904491
1992-06-17,349.5326562284737
1992-06-18,354.76998354683917
1992-06-19,349.9527303403936
1992-06-20,339.2049411902504
1992-06-21,330.16373696508
1992-06-22,327.86716272227034
1992-06-23,328.44777174985717
1992-06-24,325.57768255826267
1992-06-25,321.76384151879284
1992-06-26,322.06948825536995
1992-06-27,321.7279236749062
1992-06-28,322.4622203600645
1992-06-29,322.6802513349268
1992-06-30,321.78571788691085
1992-07-01,324.1120093561884
1992-07-02,323.4165297939952
1992-07-03,323.01994395671784
1992-07-04,324.75197809010655
1992-07-05,322.747770124327
1992-07-06,320.55133089860163
1992-07-07,322.89273831995945
1992-07-08,323.80631409887957
1992-07-09,323.5108533565519
1992-07-11,323.0882039682997
1992-07-16,323.1591018011258
1992-07-17,322.87129152007066
1992-08-31,291.6355366263944
1992-09-01,294.81106157888456
1992-09-02,299.2936920281163
1992-09-03,299.3317970070175
1992-09-04,295.238174849733
1992-09-05,295.15960897636865
1992-09-06,297.56777001105564
1992-09-07,297.2957404414086
1992-09-08,291.3989932647386
1992-09-09,288.07323143718594
1992-09-10,292.40316366924344
1992-09-11,295.3840603298759
1992-09-12,298.081082306969
1992-09-13,299.1431557416593
1992-09-14,302.4883740629991
1992-09-15,306.18722045875086
1992-09-16,305.66373182859974
1992-09-17,303.8471826998664
1992-09-18,303.2990764560909
1992-09-19,298.47859697664427
1992-09-20,297.1372619318376
1992-09-21,296.88630600114084
